url,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://thewoksoflife.com/shanghai-rice-cake-stir-fry-w-greens/,True,False,False,False,False
https://thewoksoflife.com/cantonese-chicken-feet-soup/,False,False,False,False,False
https://thewoksoflife.com/sichuan-chicken-chili-oil-sauce-kou-shui-ji/,False,False,True,False,False
https://thewoksoflife.com/salt-baked-chicken/,False,False,False,False,False
https://thewoksoflife.com/chicken-chow-mein/,False,False,False,False,False
https://thewoksoflife.com/thanksgiving-leftovers-recipe/,False,False,True,False,False
https://thewoksoflife.com/chinese-fried-pigeon-squab/,False,False,True,False,True
https://thewoksoflife.com/easy-chicken-chorizo-paella/,True,False,True,,False
https://thewoksoflife.com/buffalo-chicken-potstickers/,False,False,True,False,False
https://thewoksoflife.com/grandpas-perfect-thanksgiving-turkey/,False,True,False,,False
https://thewoksoflife.com/moo-goo-gai-pan/,False,False,False,False,False
https://thewoksoflife.com/grilled-tandoori-chicken/,False,False,False,False,False
https://thewoksoflife.com/egg-foo-young-chicken/,False,False,True,False,False
https://thewoksoflife.com/roast-chicken-wild-mushroom-sticky-rice-risotto/,False,False,False,False,False
https://thewoksoflife.com/hunan-beef/,False,False,False,False,False
https://thewoksoflife.com/asian-pot-roast/,False,True,False,False,False
https://thewoksoflife.com/gyudon-recipe-beef-rice/,True,True,False,False,False
https://thewoksoflife.com/chinese-spaghetti-bolognese/,True,False,False,True,False
https://thewoksoflife.com/tangerine-beef/,False,False,True,False,True
https://thewoksoflife.com/asian-braised-short-ribs-with-chili-lime-potatoes/,False,True,False,False,False
https://thewoksoflife.com/bulgogi-bowls/,True,False,True,False,False
https://thewoksoflife.com/curry-puffs/,False,False,False,False,False
https://thewoksoflife.com/scallion-beef-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/braised-beef-shank/,False,False,False,False,False
https://thewoksoflife.com/beef-stew-w-lemon-parsley-gremolata/,False,True,True,False,False
https://thewoksoflife.com/hamburger-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/braised-oxtails/,False,True,False,False,False
https://thewoksoflife.com/roasted-tomato-meat-sauce/,False,False,False,False,False
https://thewoksoflife.com/mulberry-galette-w-vanilla-sauce/,True,False,False,False,True
https://thewoksoflife.com/classic-beef-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/braised-beef-noodle-soup/,False,True,True,False,False
https://thewoksoflife.com/beef-kimchi-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/steak-bites-miso-ginger/,True,True,True,True,True
https://thewoksoflife.com/mongolian-beef-recipe/,False,False,True,False,False
https://thewoksoflife.com/tricolor-pepper-steak-leeks-pepper-steak-makeover/,False,False,False,False,False
https://thewoksoflife.com/bulgogi-tacos/,False,True,False,False,False
https://thewoksoflife.com/beef-tofu-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/beef-egg-stir-fry-rice/,False,True,False,,False
https://thewoksoflife.com/beef-tomato-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/oxtail-soup/,False,True,False,False,False
https://thewoksoflife.com/banh-mi-burger/,False,True,True,False,False
https://thewoksoflife.com/grilled-steak-portobello-salad-mango-lime-dressing/,False,True,True,False,True
https://thewoksoflife.com/campfire-curry-ramen/,True,False,True,True,False
https://thewoksoflife.com/cantonese-beef-rice-bowls/,False,False,True,True,False
https://thewoksoflife.com/sichuan-beef-dry-fried/,False,False,False,False,False
https://thewoksoflife.com/perfect-prime-rib-roast/,False,True,True,True,False
https://thewoksoflife.com/beef-and-mushroom-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/steak-scallion-rice-cake-stir-fry/,True,False,False,False,False
https://thewoksoflife.com/beef-rendang/,False,True,True,False,False
https://thewoksoflife.com/braised-oxtail-noodles/,,,,,
https://thewoksoflife.com/orange-beef/,False,False,False,True,False
https://thewoksoflife.com/beef-chow-fun-noodles/,True,True,True,True,False
https://thewoksoflife.com/grilled-ribeye-soy-butter-glaze/,,,,,
https://thewoksoflife.com/campfire-beef-stew-buttered-parsley-noodles/,True,True,True,False,False
https://thewoksoflife.com/scallion-ginger-beef-tofu/,False,True,True,False,False
https://thewoksoflife.com/bai-tang-gao-white-sugar-sponge-cake/,False,False,False,False,True
https://thewoksoflife.com/beef-vegetable-stir-fry/,False,True,False,False,False
https://thewoksoflife.com/chow-ho-fun-noodles-saucy-beef/,True,False,False,False,False
https://thewoksoflife.com/easy-beef-bibimbap-recipe/,True,True,True,False,False
https://thewoksoflife.com/taiwanese-beef-noodle-soup-instant-pot/,True,True,False,False,True
https://thewoksoflife.com/empanada-recipe-beef-cheese/,False,False,True,False,False
https://thewoksoflife.com/prepare-beef-for-stir-fry/,,,,,
https://thewoksoflife.com/pad-see-ew/,True,False,True,True,False
https://thewoksoflife.com/dim-sum-beef-short-ribs-with-black-pepper/,False,False,False,False,False
https://thewoksoflife.com/grilled-skirt-steak-chimichurri/,,,,,
https://thewoksoflife.com/instant-pot-braised-beef-radish/,False,True,False,False,False
https://thewoksoflife.com/beef-curry/,False,True,True,False,False
https://thewoksoflife.com/lanzhou-beef-noodle-soup/,,,,,
https://thewoksoflife.com/pho-vietnamese-noodle-soup/,True,True,False,,True
https://thewoksoflife.com/steak-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/red-vegetable-soup-shanghai-luo-song-tang/,False,True,False,False,False
https://thewoksoflife.com/spring-asparagus-beef-stir-fry/,False,True,False,True,False
https://thewoksoflife.com/beef-with-bitter-melon/,False,False,True,False,False
https://thewoksoflife.com/chinese-braised-oxtails/,False,True,True,False,False
https://thewoksoflife.com/curry-beef-bowls/,False,False,True,False,False
https://thewoksoflife.com/watercress-steamed-meatballs/,False,False,False,False,False
https://thewoksoflife.com/chinese-braised-beef-turnips/,False,True,False,False,False
https://thewoksoflife.com/dim-sum-tripe-stew/,False,False,False,False,False
https://thewoksoflife.com/fuqi-feipian-sichuan/,,,,,
https://thewoksoflife.com/shanghai-home-style-noodle-soup/,False,False,False,False,False
https://thewoksoflife.com/bison-chili/,False,False,False,False,True
https://thewoksoflife.com/beef-lo-mein/,False,False,False,False,False
https://thewoksoflife.com/braised-curry-beef-instant-pot/,False,True,True,False,False
https://thewoksoflife.com/bo-kho-spicy-vietnamese-beef-stew/,True,True,True,False,False
https://thewoksoflife.com/beef-and-pepper-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/sha-cha-beef-stir-fry/,False,False,True,False,False
https://thewoksoflife.com/instant-pot-pho/,True,True,False,False,True
https://thewoksoflife.com/beef-with-chinese-broccoli/,False,False,False,False,False
https://thewoksoflife.com/sichuan-boiled-beef/,False,False,True,False,False
https://thewoksoflife.com/beef-with-broccoli-all-purpose-stir-fry-sauce/,False,False,False,False,False
https://thewoksoflife.com/chinese-beef-stir-fry-youtiao/,False,False,False,False,False
https://thewoksoflife.com/thai-basil-beef-pad-gra-prow/,False,False,False,False,False
https://thewoksoflife.com/chinese-braised-beef-shank/,False,False,False,False,False
https://thewoksoflife.com/spicy-beef-noodle-soup/,True,True,False,False,False
https://thewoksoflife.com/stir-fried-shrimp-eggs/,False,True,False,True,False
https://thewoksoflife.com/chinese-breakfast-jidan-bing/,,,,,
https://thewoksoflife.com/steamed-egg/,False,False,False,False,False
https://thewoksoflife.com/lotus-mooncakes-egg-yolks/,True,False,False,False,True
https://thewoksoflife.com/ginger-garlic-shrimp-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/eggs-easy-soy-sauce/,True,False,False,False,False
https://thewoksoflife.com/chinese-chive-frittata/,False,False,False,False,False
https://thewoksoflife.com/chinese-chives-eggs/,False,False,True,False,False
https://thewoksoflife.com/egg-dumplings/,False,False,False,False,False
https://thewoksoflife.com/jian-bing-approximation/,False,False,True,False,False
https://thewoksoflife.com/egg-drop-soup/,False,False,False,False,False
https://thewoksoflife.com/salted-duck-eggs/,,,,,
https://thewoksoflife.com/chili-chive-frittata/,False,False,False,False,False
https://thewoksoflife.com/20-minute-congee-recipe/,False,False,False,False,False
https://thewoksoflife.com/weeknight-recipe-rice-avocado-eggs/,True,False,True,False,False
https://thewoksoflife.com/chinese-tea-eggs/,False,False,False,False,False
https://thewoksoflife.com/steamed-eggs-with-crispy-pork/,False,False,False,False,False
https://thewoksoflife.com/tea-eggs/,False,False,False,False,False
https://thewoksoflife.com/ratatouille-brunch-bake/,False,False,False,True,False
https://thewoksoflife.com/golden-fried-rice/,True,False,True,False,False
https://thewoksoflife.com/sesame-scallion-waffles/,False,False,True,False,False
https://thewoksoflife.com/stir-fried-tomato-and-egg/,False,False,True,False,False
https://thewoksoflife.com/hong-kong-egg-tarts/,False,False,False,False,False
https://thewoksoflife.com/egg-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/vegan-char-siu-bao/,True,False,False,False,True
https://thewoksoflife.com/steamed-red-bean-buns/,False,False,False,False,True
https://thewoksoflife.com/tilapia-and-mixed-vegetable-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/homemade-multigrain-english-muffins/,False,False,False,False,False
https://thewoksoflife.com/chinese-pineapple-buns-pork/,True,True,False,False,True
https://thewoksoflife.com/bacon-scallion-milk-bread/,False,False,False,False,False
https://thewoksoflife.com/inside-hong-kong-coconut-buns/,True,False,False,False,True
https://thewoksoflife.com/milk-bread-2/,False,False,False,False,False
https://thewoksoflife.com/pineapple-buns/,True,False,False,False,True
https://thewoksoflife.com/ham-chim-peng-fried-dough/,True,False,False,False,True
https://thewoksoflife.com/multigrain-flour/,True,False,False,False,False
https://thewoksoflife.com/chinese-bbq-pork-buns-cha-siu-bao/,False,False,False,False,False
https://thewoksoflife.com/homemade-brioche-recipe/,False,False,False,False,False
https://thewoksoflife.com/lotus-leaf-buns/,False,False,False,False,False
https://thewoksoflife.com/perfect-whole-wheat-bread/,False,False,False,False,False
https://thewoksoflife.com/purpose-chinese-bun-dough-man-tou/,False,False,False,False,False
https://thewoksoflife.com/beijing-survival-guide-homemade-bagels/,False,False,False,,False
https://thewoksoflife.com/beijing-survival-guide-english-muffins/,False,False,False,False,False
https://thewoksoflife.com/youtiao-recipe/,False,False,False,False,False
https://thewoksoflife.com/chocolate-nutella-rolls/,True,False,False,False,True
https://thewoksoflife.com/cinnamon-raisin-buns/,True,False,False,False,True
https://thewoksoflife.com/shanghai-da-bing/,False,False,False,False,False
https://thewoksoflife.com/whole-wheat-mantou/,False,False,False,False,False
https://thewoksoflife.com/red-bean-bread/,True,False,False,False,True
https://thewoksoflife.com/veggie-pizza-2-variations-kaitlins-perfect-pizza-method/,,,,,
https://thewoksoflife.com/chinese-sausage-buns/,False,False,False,False,False
https://thewoksoflife.com/easy-irish-soda-bread-raisins/,True,False,False,False,True
https://thewoksoflife.com/wild-mushroom-garlic-white-pizza-foolproof-pizza-dough/,,,,,
https://thewoksoflife.com/salt-and-pepper-shrimp/,False,False,False,False,False
https://thewoksoflife.com/pork-sung-buns/,True,False,False,False,True
https://thewoksoflife.com/shanghai-bread/,False,False,False,False,False
https://thewoksoflife.com/savory-corn-muffins-butternut-squash-bacon-cheese/,False,False,False,False,True
https://thewoksoflife.com/coconut-buns-cocktail-buns/,True,False,False,False,True
https://thewoksoflife.com/homemade-scallion-sesame-crackers/,False,False,False,False,False
https://thewoksoflife.com/pumpkin-dinner-rolls/,False,False,False,False,False
https://thewoksoflife.com/pumpkin-english-muffins/,False,False,False,False,False
https://thewoksoflife.com/ham-and-cheese-buns/,False,False,False,False,False
https://thewoksoflife.com/xian-stuffed-pancakes/,False,False,False,False,False
https://thewoksoflife.com/chinese-hot-dog-buns/,True,False,False,False,False
https://thewoksoflife.com/montreal-bagels/,True,False,False,False,True
https://thewoksoflife.com/savory-chinese-turnip-pancakes/,False,False,False,True,False
https://thewoksoflife.com/focaccia-three-ways/,,,,,
https://thewoksoflife.com/braised-pork-buns-instant-pot/,False,False,False,False,False
https://thewoksoflife.com/chive-flower-flatbread/,,,,,
https://thewoksoflife.com/homemade-multigrain-bread/,False,False,False,False,False
https://thewoksoflife.com/shanghai-scallion-flatbread-qiang-bing/,False,False,False,False,False
https://thewoksoflife.com/trio-pinchos/,False,False,False,False,False
https://thewoksoflife.com/quick-cucumber-salad-with-asian-dressing/,False,False,False,False,False
https://thewoksoflife.com/chiles-rellenos/,False,False,True,False,False
https://thewoksoflife.com/vegetable-noodles-with-shrimp/,True,True,False,,False
https://thewoksoflife.com/butternut-squash-lasagna/,True,False,False,False,False
https://thewoksoflife.com/general-tsos-cauliflower/,False,False,False,False,False
https://thewoksoflife.com/garlicky-broccoli/,False,False,False,False,False
https://thewoksoflife.com/steamed-vegetable-buns/,False,False,False,False,False
https://thewoksoflife.com/spicy-black-bean-twice-cooked-potatoes/,False,False,False,False,False
https://thewoksoflife.com/soy-butter-glazed-king-oyster-mushrooms/,False,False,False,False,False
https://thewoksoflife.com/vegan-ramen/,,,,,
https://thewoksoflife.com/pea-tips-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/broccoli-tofu-bowls/,False,False,False,False,False
https://thewoksoflife.com/general-tsos-tofu/,False,False,True,False,True
https://thewoksoflife.com/stir-fried-pink-amaranth-greens/,,,,,
https://thewoksoflife.com/dried-mushrooms/,,,,,
https://thewoksoflife.com/thai-green-papaya-salad/,False,False,False,True,True
https://thewoksoflife.com/chinese-eggplant-garlic-sauce/,False,False,False,False,False
https://thewoksoflife.com/kung-pao-mushrooms-vegan/,False,False,False,False,False
https://thewoksoflife.com/vegetarian-meatballs-asian/,False,False,False,False,False
https://thewoksoflife.com/yam-leaves/,False,False,False,False,False
https://thewoksoflife.com/sesame-balls/,True,False,False,False,True
https://thewoksoflife.com/roasted-chickpeas-recipe/,True,False,False,False,False
https://thewoksoflife.com/chinese-green-beans-pork/,False,False,False,False,False
https://thewoksoflife.com/soy-sauce-noodles/,True,False,False,True,True
https://thewoksoflife.com/everyday-vegetable-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/enoki-mushrooms-garlic-scallion-sauce/,False,False,False,False,False
https://thewoksoflife.com/vegetable-yakisoba/,True,False,False,False,False
https://thewoksoflife.com/stir-fried-cabbage-glass-noodles/,False,False,False,False,False
https://thewoksoflife.com/vegetarian-singapore-noodles/,True,False,False,True,False
https://thewoksoflife.com/edamame-beans/,False,False,False,False,False
https://thewoksoflife.com/roast-pork-chinese-vegetables/,False,False,False,False,False
https://thewoksoflife.com/smashed-asian-cucumber-salad/,False,False,False,False,False
https://thewoksoflife.com/dry-pot-cauliflower/,False,False,True,False,False
https://thewoksoflife.com/stir-fried-bok-choy-recipe/,False,False,False,False,False
https://thewoksoflife.com/wood-ear-mushroom-salad/,False,False,False,False,False
https://thewoksoflife.com/tempura-donburi-shrimp-vegetable/,True,False,True,False,False
https://thewoksoflife.com/chinese-seaweed-salad/,False,False,False,False,False
https://thewoksoflife.com/chinese-carrot-rice-cake/,False,False,False,False,False
https://thewoksoflife.com/chinese-stuffed-peppers-2/,False,False,False,,False
https://thewoksoflife.com/cheesy-kale-sweet-potato-tart/,False,False,False,False,False
https://thewoksoflife.com/dry-fried-string-beans-sichuan/,False,False,False,False,False
https://thewoksoflife.com/daikon-stir-fry-carrot/,False,False,False,False,False
https://thewoksoflife.com/fish-w-spicy-bean-sauce-douban-yu/,False,False,False,False,False
https://thewoksoflife.com/teriyaki-mushroom-bento/,False,False,False,False,False
https://thewoksoflife.com/braised-eggplant-pork/,True,False,True,False,True
https://thewoksoflife.com/pasta-puttanesca-roasted-tomato/,True,False,True,False,False
https://thewoksoflife.com/preserved-daikon-radish/,,,,,
https://thewoksoflife.com/red-cabbage-salad-w-crispy-scallions-potato-sticks/,False,False,False,False,False
https://thewoksoflife.com/yu-choy-recipe/,False,False,False,False,False
https://thewoksoflife.com/cantonese-eggplant-casserole/,False,False,True,False,False
https://thewoksoflife.com/vegan-chicken-braised-chinese/,False,True,True,False,False
https://thewoksoflife.com/chive-flower-tempura/,,,,,
https://thewoksoflife.com/steamed-chinese-eggplant-spicy/,False,False,False,False,False
https://thewoksoflife.com/chinese-preserved-greens/,False,False,False,True,
https://thewoksoflife.com/stir-fried-watercress/,False,False,False,False,False
https://thewoksoflife.com/hasselback-potatoes-bacon/,False,False,False,False,False
https://thewoksoflife.com/honey-sriracha-roasted-brussels-sprouts/,False,False,False,False,True
https://thewoksoflife.com/pickled-mustard-greens-haam-choy/,False,False,False,False,False
https://thewoksoflife.com/coconut-tapioca-dessert/,True,False,False,False,True
https://thewoksoflife.com/vegetable-lo-mein/,True,False,False,True,False
https://thewoksoflife.com/spicy-eight-treasures-stir-fry/,False,False,True,False,False
https://thewoksoflife.com/vegetable-moo-shu/,False,False,False,False,False
https://thewoksoflife.com/rainbow-noodle-salad/,False,False,False,False,False
https://thewoksoflife.com/stir-fried-snow-pea-leaves-with-garlic/,,,,,
https://thewoksoflife.com/kung-pao-tofu-vegan-vegetarian/,False,False,True,False,False
https://thewoksoflife.com/roasted-root-vegetables-miso-glaze/,False,False,False,False,True
https://thewoksoflife.com/braised-spring-bamboo-shoots/,False,False,False,False,False
https://thewoksoflife.com/water-spinach-garlic-ginger-fermented-tofu/,False,False,False,False,False
https://thewoksoflife.com/chinese-cucumber-salad/,False,False,False,False,False
https://thewoksoflife.com/chinese-broccoli-with-oyster-sauce/,,,,,
https://thewoksoflife.com/japanese-sweet-potatoes/,False,False,False,False,True
https://thewoksoflife.com/cashew-chickpea-curry/,True,False,False,False,True
https://thewoksoflife.com/blistered-shishito-peppers/,False,False,False,False,False
https://thewoksoflife.com/spiced-tofu-stir-fry-garlic-chives/,False,False,False,False,False
https://thewoksoflife.com/quick-easy-braised-tofu-hongshao-dofu/,False,False,False,False,False
https://thewoksoflife.com/easy-braised-turnip-rice-bowls/,False,False,False,False,False
https://thewoksoflife.com/braised-chinese-mushrooms-bok-choy/,False,False,False,False,False
https://thewoksoflife.com/boiled-daikon-radish/,False,False,False,False,False
https://thewoksoflife.com/stuffed-lotus-root-pork/,False,False,False,False,False
https://thewoksoflife.com/edible-clover-cao-tou/,False,False,False,False,False
https://thewoksoflife.com/chinese-pickled-cucumbers/,False,False,False,True,False
https://thewoksoflife.com/tiger-skin-peppers/,False,,False,False,False
https://thewoksoflife.com/ma-la-xiang-guo/,True,False,False,False,False
https://thewoksoflife.com/eggplant-string-bean-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/caesar-salad-kale/,True,False,True,False,False
https://thewoksoflife.com/marinated-roasted-beets/,False,False,False,False,False
https://thewoksoflife.com/hot-sour-cabbage-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/stir-fried-green-beans/,False,False,False,False,False
https://thewoksoflife.com/chinese-tofu-salad/,False,False,False,False,False
https://thewoksoflife.com/chinese-stuffed-eggplant/,False,False,False,False,False
https://thewoksoflife.com/chinese-zucchini-pancakes/,False,False,False,False,False
https://thewoksoflife.com/sichuan-stir-fried-potatoes/,True,False,False,False,False
https://thewoksoflife.com/cumin-potatoes-vegan-vegetarian/,False,False,False,False,False
https://thewoksoflife.com/ratatouille-grilled-cheese/,,,,,
https://thewoksoflife.com/stir-fried-lettuce/,False,False,False,False,False
https://thewoksoflife.com/ru-yi-cai-as-you-wish-vegetables/,False,False,False,False,False
https://thewoksoflife.com/bok-choy-tofu-skin/,False,False,False,False,False
https://thewoksoflife.com/asian-pickled-cabbage/,False,False,False,False,True
https://thewoksoflife.com/chinese-mustard-greens/,False,False,False,False,False
https://thewoksoflife.com/lotus-root-recipe-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/cheesy-mashed-potatoes-scallions/,False,False,False,False,False
https://thewoksoflife.com/garlic-baby-bok-choy/,False,False,False,False,False
https://thewoksoflife.com/classic-easy-stuffed-mushrooms/,False,False,False,False,False
https://thewoksoflife.com/di-san-xian-stir-fry/,True,False,True,True,True
https://thewoksoflife.com/kangkung-belacan-water-spinach-with-shrimp-paste/,False,False,False,False,False
https://thewoksoflife.com/chili-bamboo-shoots/,False,False,False,False,False
https://thewoksoflife.com/king-oyster-mushroom-stir-fry-vegan/,False,False,False,False,False
https://thewoksoflife.com/cabbage-and-glass-noodle-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/vegetable-egg-rolls/,False,False,False,False,False
https://thewoksoflife.com/fava-beans-with-szechuan-peppercorns/,False,False,False,False,False
https://thewoksoflife.com/taro-cake-wu-tao-gou/,True,False,False,False,False
https://thewoksoflife.com/peanut-butter-and-jelly-scones/,True,False,False,False,True
https://thewoksoflife.com/vegetable-dumplings/,True,False,False,False,False
https://thewoksoflife.com/ong-choy-xo-sauce/,False,False,False,False,False
https://thewoksoflife.com/vegetable-five-spice-tofu-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/vegetable-ramen/,False,False,False,False,False
https://thewoksoflife.com/buddhas-delight-lo-han-jai/,,,,,
https://thewoksoflife.com/easy-roasted-cauliflower-stir-fry/,False,False,False,True,False
https://thewoksoflife.com/braised-daikon-pork-glass-noodles/,False,False,True,False,False
https://thewoksoflife.com/chinese-cabbage-stir-fry/,False,False,True,False,False
https://thewoksoflife.com/sichuan-dry-fried-green-beans/,False,False,False,False,False
https://thewoksoflife.com/ma-lan-tou-spiced-tofu/,False,False,False,False,False
https://thewoksoflife.com/turnip-cake-lo-bak-go/,False,False,False,False,False
https://thewoksoflife.com/celtuce-recipe-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/broccoli-garlic-sauce/,False,False,False,False,False
https://thewoksoflife.com/chinese-tofu-sheets-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/spicy-garlic-tofu/,False,False,False,False,False
https://thewoksoflife.com/how-to-make-soy-milk/,False,False,False,False,False
https://thewoksoflife.com/kimchi-stew/,False,False,True,False,False
https://thewoksoflife.com/salt-and-pepper-tofu/,False,False,False,False,False
https://thewoksoflife.com/cold-tofu-salad/,,,,,
https://thewoksoflife.com/hunan-steamed-fish-salted-chilies-tofu-duo-jiao-yu/,,,,,
https://thewoksoflife.com/chinese-vegetarian-duck/,False,False,False,False,False
https://thewoksoflife.com/cheats-mapo-tofu-packet/,,,,,
https://thewoksoflife.com/pan-fried-tofu-with-soy-dipping-sauce/,False,False,False,False,False
https://thewoksoflife.com/vegan-mapo-tofu/,False,False,False,False,False
https://thewoksoflife.com/jens-tofu-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/home-style-tofu-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/vegan-1-2-3-4-5-tofu/,False,False,False,False,True
https://thewoksoflife.com/steamed-seitan-mushrooms-lily-flowers-chinese/,,,,,
https://thewoksoflife.com/tofu-black-bean-sauce/,False,False,False,False,False
https://thewoksoflife.com/dairy-free-cheesecake/,False,False,False,False,True
https://thewoksoflife.com/stuffed-tofu-hakka-style/,False,True,False,True,False
https://thewoksoflife.com/lemon-manchego-toasts-green-olive-tapenade/,False,False,True,False,False
https://thewoksoflife.com/shepherds-purse-tofu-soup/,False,False,False,False,False
https://thewoksoflife.com/shanghai-hot-sauce-noodles/,True,True,True,True,True
https://thewoksoflife.com/soondubu-jigae-korean-tofu-stew/,False,False,True,False,False
https://thewoksoflife.com/vegan-red-curry-tofu/,False,False,False,False,False
https://thewoksoflife.com/spicy-griddled-tofu-steaks/,False,False,False,False,False
https://thewoksoflife.com/spicy-cold-tofu-liangban-dofu/,False,False,False,False,False
https://thewoksoflife.com/steamed-tofu-mushrooms-hunan-spicy/,False,False,False,False,False
https://thewoksoflife.com/five-spice-tofu-pork/,False,False,False,False,False
https://thewoksoflife.com/ma-po-tofu-real-deal/,False,False,True,False,False
https://thewoksoflife.com/tofu-avocado-salad/,False,False,False,True,False
https://thewoksoflife.com/loaded-crispy-tofu-tacos/,,,,,
https://thewoksoflife.com/soy-milk-soup-w-fried-dough-dou-jiang/,,,,,
https://thewoksoflife.com/how-to-make-frozen-tofu/,False,False,False,False,False
https://thewoksoflife.com/vegan-pad-krapow-thai-basil-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/teriyaki-tofu/,True,False,False,False,False
https://thewoksoflife.com/superfood-miso-soup/,False,False,False,False,False
https://thewoksoflife.com/crispy-skin-stuffed-tofu/,False,False,False,False,False
https://thewoksoflife.com/hunan-pork-tofu/,False,False,True,False,False
https://thewoksoflife.com/fast-dubu-kimchi-tofu-w-stir-fried-kimchi-pork/,False,False,True,False,False
https://thewoksoflife.com/vegan-garlic-aioli/,False,False,False,False,False
https://thewoksoflife.com/braised-tofu/,False,False,False,False,False
https://thewoksoflife.com/peanut-noodles/,True,False,True,True,True
https://thewoksoflife.com/alkaline-rice-dumplings-zongzi/,True,False,False,False,False
https://thewoksoflife.com/shrimp-fried-rice/,True,True,False,False,False
https://thewoksoflife.com/steamed-ribs-glutinous-rice/,True,False,False,False,False
https://thewoksoflife.com/lamb-rice/,True,False,False,True,False
https://thewoksoflife.com/how-to-make-sticky-rice/,True,False,False,False,
https://thewoksoflife.com/multigrain-congee/,,,,,
https://thewoksoflife.com/king-soy-sauce-fried-rice/,True,False,False,True,False
https://thewoksoflife.com/scallop-fried-rice-xo-sauce-crispy-garlic/,True,False,True,True,False
https://thewoksoflife.com/hawaiian-shrimp-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/fried-brown-rice/,True,False,False,False,False
https://thewoksoflife.com/hong-kong-style-clay-pot-rice/,,,,,
https://thewoksoflife.com/how-to-cook-rice-without-a-rice-cooker/,True,False,False,False,False
https://thewoksoflife.com/pork-chop-sticky-rice-bake/,False,True,False,False,False
https://thewoksoflife.com/sweet-fermented-rice-jiu-niang/,False,False,False,False,
https://thewoksoflife.com/salmon-bibimbap/,True,True,False,False,False
https://thewoksoflife.com/bacon-and-egg-fried-rice/,True,False,False,,False
https://thewoksoflife.com/rice-hashbrowns/,,,,,
https://thewoksoflife.com/lu-rou-fan-taiwanese-braised-pork-rice-bowl/,False,False,True,True,False
https://thewoksoflife.com/vegetable-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/spam-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/banquet-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/leftover-thanksgiving-turkey-congee/,,,,,
https://thewoksoflife.com/how-to-steam-rice/,True,False,False,False,False
https://thewoksoflife.com/lobster-sticky-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/seafood-congee/,False,False,False,False,False
https://thewoksoflife.com/sticky-rice-stuffing-gluten-free/,True,False,False,False,False
https://thewoksoflife.com/crispy-salmon-skin-rice-bowls/,True,False,False,False,False
https://thewoksoflife.com/mexican-rice-recipe/,True,False,False,False,False
https://thewoksoflife.com/moms-pork-bone-congee/,False,False,False,False,False
https://thewoksoflife.com/dace-fish-black-beans-rice/,True,False,False,False,False
https://thewoksoflife.com/pearl-meatballs-sticky-rice/,False,False,False,False,False
https://thewoksoflife.com/sticky-rice-mushroom-shumai-w-homemade-wrappers-vegan/,True,False,False,False,False
https://thewoksoflife.com/pineapple-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/mushroom-rice-bowl-pork-belly/,True,False,True,False,False
https://thewoksoflife.com/steamed-pork-rice-powder/,True,False,True,False,False
https://thewoksoflife.com/shrimp-fried-rice-thai-basil/,True,False,False,True,False
https://thewoksoflife.com/quick-easy-coconut-rice/,True,False,False,False,False
https://thewoksoflife.com/lazy-sticky-rice-dumpling-shortcut-zongzi/,True,False,True,False,False
https://thewoksoflife.com/cantonese-chicken-salted-fish-fried-rice/,,,,,
https://thewoksoflife.com/shanghai-cai-fan-rice-salted-pork-greens/,False,False,False,False,False
https://thewoksoflife.com/sticky-rice-with-chinese-sausage/,True,False,False,False,False
https://thewoksoflife.com/zongzi-cantonese-style/,True,False,True,False,False
https://thewoksoflife.com/crab-fried-rice/,True,False,False,True,False
https://thewoksoflife.com/sticky-rice-dumpling-shanghai-pork-zongzi/,True,False,False,False,False
https://thewoksoflife.com/young-chow-fried-rice/,True,False,False,False,False
