,url,high_carb,high_protein,high_fat,high_sodium,high_sugar
1035,https://omnivorescookbook.com/pressure-cooker-curry-beef-stew/,0,1,1,0,0
1036,https://omnivorescookbook.com/roasted-kabocha-squash-soup/,0,0,0,0,1
1037,https://omnivorescookbook.com/recipes/thai-coconut-soup-with-fish-ball/,0,0,0,0,0
1038,https://omnivorescookbook.com/chinese-beef-stew/,0,1,1,0,0
1039,https://omnivorescookbook.com/julia-childs-cream-mushroom-soup/,0,0,0,0,0
1040,https://omnivorescookbook.com/recipes/tomato-noodle-soup/,1,0,0,1,0
1041,https://omnivorescookbook.com/yaka-mein/,0,1,0,0,0
1042,https://omnivorescookbook.com/kimchi-tofu-meatball-stew/,0,1,0,1,0
1043,https://omnivorescookbook.com/herbal-chicken-soup/,0,0,0,0,0
1044,https://omnivorescookbook.com/5-ingredient-coconut-noodle-soup/,0,0,0,0,0
1045,https://omnivorescookbook.com/oxtail-soup/,0,0,0,0,0
1046,https://omnivorescookbook.com/recipes/seafood-tofu-stew/,0,0,0,0,0
1047,https://omnivorescookbook.com/silkie-chicken-soup/,0,0,0,0,0
1048,https://omnivorescookbook.com/watercress-wonton-soup/,0,0,0,1,0
1049,https://omnivorescookbook.com/instant-pot-vegetable-soup/,0,0,0,0,0
1050,https://omnivorescookbook.com/pressure-cooker-oxtail-soup/,0,1,0,1,1
1051,https://omnivorescookbook.com/instant-pot-lentil-soup/,0,0,0,0,0
1052,https://omnivorescookbook.com/recipes/lotus-root-soup-with-pork-ribs/,0,0,0,0,0
1053,https://omnivorescookbook.com/curry-noodle-soup-popcorn-chicken/,1,1,0,1,0
1054,https://omnivorescookbook.com/chicken-wonton-soup/,1,0,0,1,0
1055,https://omnivorescookbook.com/thai-peanut-butter-ramen/,0,1,1,1,1
1056,https://omnivorescookbook.com/pressure-cooker-chicken-stock/,0,0,0,0,0
1057,https://omnivorescookbook.com/vegetarian-pho/,1,0,0,0,0
1058,https://omnivorescookbook.com/vegetarian-hot-and-sour-soup/,0,0,0,0,0
1059,https://omnivorescookbook.com/pork-stock/,0,0,0,0,0
1060,https://omnivorescookbook.com/vegetarian-noodle-soup/,0,0,0,0,0
1061,https://omnivorescookbook.com/fried-cabbage/,0,0,0,0,0
1062,https://omnivorescookbook.com/recipes/teriyaki-king-oyster-mushroom/,0,0,0,0,0
1063,https://omnivorescookbook.com/recipes/roasted-vegetables-with-balsamic-glaze/,0,0,0,0,0
1064,https://omnivorescookbook.com/grilled-eggplant-with-yu-xiang-sauce/,0,0,0,0,1
1065,https://omnivorescookbook.com/winter-melon-stir-fry/,0,0,0,0,1
1066,https://omnivorescookbook.com/vegetable-fried-rice/,1,0,0,0,0
1067,https://omnivorescookbook.com/cranberry-relish/,0,0,0,0,1
1068,https://omnivorescookbook.com/instant-pot-chinese-sausage-rice/,1,0,0,0,0
1069,https://omnivorescookbook.com/recipes/chinese-spinach-and-peanut-salad/,0,0,0,0,0
1070,https://omnivorescookbook.com/recipes/seafood-congee/,0,0,0,0,0
1071,https://omnivorescookbook.com/quick-pickled-shallots/,0,0,0,0,0
1072,https://omnivorescookbook.com/cabbage-glass-noodles-stir-fry/,0,0,0,0,0
1073,https://omnivorescookbook.com/restaurant-style-mashed-potatoes/,1,0,1,0,0
1074,https://omnivorescookbook.com/potato-stir-fry/,0,0,0,0,0
1075,https://omnivorescookbook.com/choy-sum-with-dried-shrimps/,0,0,0,0,0
1076,https://omnivorescookbook.com/baby-bok-choy-stir-fry/,0,0,0,0,0
1077,https://omnivorescookbook.com/steamed-eggplant/,0,0,0,0,0
1078,https://omnivorescookbook.com/kimchi-fried-rice/,1,0,0,0,0
1079,https://omnivorescookbook.com/bean-sprout-stir-fry/,0,0,0,0,0
1080,https://omnivorescookbook.com/chinese-soy-sauce-eggs/,0,0,0,0,0
1081,https://omnivorescookbook.com/tofu-fried-rice/,1,0,0,0,0
1082,https://omnivorescookbook.com/recipes/stir-fried-bok-choy-with-crispy-tofu/,0,0,0,1,0
1083,https://omnivorescookbook.com/turkish-potato-casserole-patates-bastisi/,0,0,0,0,0
1084,https://omnivorescookbook.com/vegetables-egg-and-ham-fried-rice/,1,0,0,1,0
1085,https://omnivorescookbook.com/szechuan-dry-fried-green-beans/,0,1,1,0,0
1086,https://omnivorescookbook.com/stir-fried-cauliflower-with-tomato-sauce/,0,0,0,0,0
1087,https://omnivorescookbook.com/roasted-orange-cauliflower/,0,0,0,0,0
1088,https://omnivorescookbook.com/pork-fried-rice/,1,1,0,0,0
1089,https://omnivorescookbook.com/potato-brussels-sprouts-salad/,0,0,1,0,0
1090,https://omnivorescookbook.com/pressure-cooker-brown-rice/,0,0,0,0,0
1091,https://omnivorescookbook.com/napa-cabbage-stir-fry-vinegar-sauce/,0,0,0,0,0
1092,https://omnivorescookbook.com/stir-fried-water-spinach/,0,0,0,0,0
1093,https://omnivorescookbook.com/recipes/classic-tomato-and-egg-stir-fry/,0,0,0,0,0
1094,https://omnivorescookbook.com/recipes/green-beans-with-spicy-peanut-sauce/,0,0,0,0,0
1095,https://omnivorescookbook.com/recipes/stir-fried-lotus-root-with-pepper/,0,0,0,0,0
1096,https://omnivorescookbook.com/marinated-egg/,0,0,0,0,0
1097,https://omnivorescookbook.com/sticky-rice-stuffing/,1,0,0,0,0
1098,https://omnivorescookbook.com/recipes/chinese-broccoli-with-oyster-sauce/,0,0,0,0,0
1099,https://omnivorescookbook.com/chinese-napa-cabbage-with-glass-noodles/,0,0,0,0,0
1100,https://omnivorescookbook.com/creamy-chicken-potato-salad/,0,0,0,0,0
1101,https://omnivorescookbook.com/zucchini-stir-fry/,0,0,0,0,0
1102,https://omnivorescookbook.com/roasted-baby-squash/,0,0,0,0,0
1103,https://omnivorescookbook.com/hoisin-roasted-asparagus/,0,0,0,0,0
1104,https://omnivorescookbook.com/how-to-make-congee/,0,0,0,0,0
1105,https://omnivorescookbook.com/five-spice-garlic-roasted-potatoes/,0,0,0,0,0
1106,https://omnivorescookbook.com/kung-pao-brussels-sprouts/,0,0,0,0,0
1107,https://omnivorescookbook.com/stir-fried-bitter-melon/,0,0,0,0,0
1108,https://omnivorescookbook.com/recipes/four-ingredient-okra-stir-fry/,0,0,0,0,0
1109,https://omnivorescookbook.com/lemongrass-pumpkin-porridge/,0,0,0,0,0
1110,https://omnivorescookbook.com/choy-sum-with-garlic-sauce/,0,0,0,0,0
1111,https://omnivorescookbook.com/sauteed-potato/,0,0,0,0,0
1112,https://omnivorescookbook.com/oven-roasted-green-beans/,0,0,0,0,0
1113,https://omnivorescookbook.com/garlic-noodles/,1,0,0,0,0
1114,https://omnivorescookbook.com/yellow-chives-eggs/,0,0,0,0,0
1115,https://omnivorescookbook.com/chinese-coleslaw/,0,0,0,0,0
1116,https://omnivorescookbook.com/easy-oyster-mushroom-stir-fry/,0,0,0,0,0
1117,https://omnivorescookbook.com/chinese-grilled-potato/,0,0,0,0,0
1118,https://omnivorescookbook.com/stir-fried-pea-shoots/,0,0,0,0,0
1119,https://omnivorescookbook.com/how-to-make-flatbread/,0,0,0,0,0
1120,https://omnivorescookbook.com/turkish-eggplant-with-yogurt/,0,0,0,0,0
1121,https://omnivorescookbook.com/potato-fried-rice/,0,0,0,0,0
1122,https://omnivorescookbook.com/chicken-fried-rice/,1,0,0,0,0
1123,https://omnivorescookbook.com/egg-fried-rice/,1,0,0,0,0
1124,https://omnivorescookbook.com/recipes/spicy-cauliflower-stir-fry/,0,0,0,0,0
1125,https://omnivorescookbook.com/steamed-bao-buns/,0,0,0,0,0
1126,https://omnivorescookbook.com/fire-roasted-eggplant/,0,0,0,0,1
1127,https://omnivorescookbook.com/curried-vegan-green-bean-casserole/,0,0,1,0,0
1128,https://omnivorescookbook.com/chinese-tea-eggs/,0,0,0,0,0
1129,https://omnivorescookbook.com/pickled-watermelon-radish/,0,0,0,0,0
1130,https://omnivorescookbook.com/easy-swiss-chard-stir-fry/,0,0,0,0,0
1131,https://omnivorescookbook.com/easy-chinese-broccoli-recipe/,0,0,0,0,0
1132,https://omnivorescookbook.com/celtuce-stir-fry-with-eggs/,0,0,0,0,0
1133,https://omnivorescookbook.com/instant-pot-black-beans/,0,0,0,0,0
1134,https://omnivorescookbook.com/stir-fried-baby-bok-choy-gluten-balls/,0,0,0,0,0
1135,https://omnivorescookbook.com/recipes/mashed-sweet-potato-casserole/,0,0,0,0,0
1136,https://omnivorescookbook.com/recipes/stir-fried-snow-peas-and-water-chestnuts/,0,0,0,0,0
1137,https://omnivorescookbook.com/glazed-carrots/,0,0,0,0,1
1138,https://omnivorescookbook.com/recipes/chinese-style-green-vegetables/,0,0,0,0,0
1139,https://omnivorescookbook.com/xo-fried-rice/,1,0,0,0,0
1140,https://omnivorescookbook.com/garlic-broccoli-stir-fry/,0,0,0,0,0
1141,https://omnivorescookbook.com/eight-treasure-rice/,1,0,0,0,1
1142,https://omnivorescookbook.com/mango-sago/,1,0,0,0,1
1143,https://omnivorescookbook.com/strawberry-thumbprint-cookies/,0,0,0,0,0
1144,https://omnivorescookbook.com/red-bean-popsicles/,0,0,0,0,1
1145,https://omnivorescookbook.com/gluten-free-apple-crumble/,0,0,0,0,1
1146,https://omnivorescookbook.com/white-chocolate-lemon-cupcakes/,0,0,0,0,1
1147,https://omnivorescookbook.com/ginger-creme-brulee/,0,0,0,0,0
1148,https://omnivorescookbook.com/recipes/black-rice-with-coconut-milk-and-fruits/,1,0,0,0,1
1149,https://omnivorescookbook.com/recipes/family-favorite-fruitcake/,0,0,0,0,1
1150,https://omnivorescookbook.com/chinese-bird-nest/,0,0,0,0,0
1151,https://omnivorescookbook.com/recipes/how-to-make-red-bean-paste/,0,0,0,0,1
1152,https://omnivorescookbook.com/easy-pie-crust/,0,0,0,0,0
1153,https://omnivorescookbook.com/chinese-banana-fritters/,0,0,0,0,1
1154,https://omnivorescookbook.com/vegan-mango-pudding/,0,0,0,0,1
1155,https://omnivorescookbook.com/recipes/zongzi-red-bean-paste/,0,0,0,0,0
1156,https://omnivorescookbook.com/recipes/apple-pie-cookies/,0,0,0,0,0
1157,https://omnivorescookbook.com/black-sesame-soup/,0,0,0,0,0
1158,https://omnivorescookbook.com/mango-sticky-rice/,0,0,0,0,1
1159,https://omnivorescookbook.com/red-bean-soup/,0,0,0,0,1
1160,https://omnivorescookbook.com/almond-tofu/,0,0,0,0,1
1161,https://omnivorescookbook.com/chinese-walnut-cookies/,0,0,0,0,0
1162,https://omnivorescookbook.com/japanese-strawberry-shortcake/,0,0,0,0,0
1163,https://omnivorescookbook.com/tang-yuan/,0,0,0,0,0
1164,https://omnivorescookbook.com/eight-treasure-congee/,0,0,0,0,0
1165,https://omnivorescookbook.com/salted-chocolate-chip-cookies/,0,0,0,0,0
1166,https://omnivorescookbook.com/sticky-rice-cake-with-red-bean-paste/,0,0,0,0,0
1167,https://omnivorescookbook.com/snow-skin-mooncake-custard/,0,0,0,0,1
1168,https://omnivorescookbook.com/kabocha-pumpkin-pie/,0,0,0,0,0
1169,https://omnivorescookbook.com/black-sesame-ice-cream/,0,0,0,0,1
1170,https://www.eatingthaifood.com/thai-squid-shrimp-paste-recipe/,0,0,0,0,0
1171,https://www.eatingthaifood.com/thai-gaeng-som-recipe/,0,0,0,0,0
1172,https://www.eatingthaifood.com/thai-grilled-fish-recipe-pla-pao/,0,0,0,0,0
1173,https://www.eatingthaifood.com/how-to-make-thai-sticky-rice/,0,0,0,0,0
1174,https://www.eatingthaifood.com/toasted-rice-powder-recipe/,0,0,0,0,0
1175,https://www.eatingthaifood.com/steamed-fish-with-lime-and-garlic-recipe/,0,0,0,0,0
1176,https://www.eatingthaifood.com/authentic-thai-grilled-chicken-recipe-gai-yang/,0,0,0,0,0
1177,https://www.eatingthaifood.com/pad-see-ew-recipe/,0,0,0,0,0
1178,https://www.eatingthaifood.com/tom-kha-gai-recipe-%e0%b8%a7%e0%b8%b4%e0%b8%98%e0%b8%b5%e0%b8%97%e0%b8%b3-%e0%b8%95%e0%b9%89%e0%b8%a1%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b9%84%e0%b8%81%e0%b9%88/,0,0,0,0,0
1179,https://www.eatingthaifood.com/how-to-make-southern-thai-curry-paste/,0,0,0,0,0
1180,https://www.eatingthaifood.com/recipe-thai-fried-fish-garlic-turmeric/,0,0,0,0,0
1181,https://www.eatingthaifood.com/thai-basil-chicken-recipe-pad-kra-pao-gai/,0,0,0,0,0
1182,https://www.eatingthaifood.com/tom-yum-soup-recipe/,0,0,0,0,0
1183,https://www.eatingthaifood.com/nam-tok-recipe/,0,0,0,0,0
1184,https://www.eatingthaifood.com/thai-gai-pad-prik-gaeng-recipe-%e0%b8%a7%e0%b8%b4%e0%b8%98%e0%b8%b5%e0%b8%97%e0%b8%b3-%e0%b9%84%e0%b8%81%e0%b9%88%e0%b8%9c%e0%b8%b1%e0%b8%94%e0%b8%9e%e0%b8%a3%e0%b8%b4%e0%b8%81%e0%b9%81%e0%b8%81/,0,0,0,0,0
1185,https://www.eatingthaifood.com/thai-stink-beans-recipe/,0,0,0,0,0
1186,https://www.eatingthaifood.com/thai-fried-rice-recipe-shrimp/,0,0,0,0,0
1187,https://www.eatingthaifood.com/thai-green-papaya-salad-recipe/,0,0,0,0,0
1188,https://www.eatingthaifood.com/thai-larb-recipe/,0,0,0,0,0
1189,https://www.eatingthaifood.com/thai-fish-grilled-in-banana-leaf-recipe/,0,0,0,0,0
1190,https://www.eatingthaifood.com/thai-red-curry-paste-recipe/,0,0,0,0,0
1191,https://www.eatingthaifood.com/thai-khua-kling-recipe/,0,0,0,0,0
1192,https://www.eatingthaifood.com/thai-nam-prik-kapi-recipe/,0,0,0,0,0
1193,https://www.eatingthaifood.com/thai-fish-curry-recipe-nam-ya/,0,0,0,0,0
1194,https://www.eatingthaifood.com/thai-seafood-sauce-recipe/,0,0,0,0,0
1195,https://www.eatingthaifood.com/chicken-rice-khao-man-gai-recipe/,0,0,0,0,0
1196,https://www.eatingthaifood.com/thai-ice-tea-recipe-cha-yen/,0,0,0,0,0
1197,https://thewoksoflife.com/peach-squares/,0,0,0,0,1
1198,https://thewoksoflife.com/alkaline-rice-dumplings-zongzi/,1,0,0,0,0
1199,https://thewoksoflife.com/lotus-mooncakes-egg-yolks/,1,0,0,0,1
1200,https://thewoksoflife.com/apple-cinnamon-coffee-cake/,1,0,0,0,1
1201,https://thewoksoflife.com/baobing-chinese-shaved-ice/,0,0,0,0,0
1202,https://thewoksoflife.com/pumpkin-mochi-pumpkin-filling/,0,0,0,0,1
1203,https://thewoksoflife.com/snow-skin-mooncakes/,1,0,0,0,1
1204,https://thewoksoflife.com/peanut-butter-and-jelly-cookies/,0,0,0,0,1
1205,https://thewoksoflife.com/matcha-bacon-sugar-cookies/,0,0,0,0,0
1206,https://thewoksoflife.com/shepherds-purse-tofu-soup/,0,0,0,0,0
1207,https://thewoksoflife.com/favorite-carrot-cake-recipe/,1,0,0,0,1
1208,https://thewoksoflife.com/sesame-balls/,1,0,0,0,1
1209,https://thewoksoflife.com/xiamen-mei-fun-noodles/,1,0,0,0,0
1210,https://thewoksoflife.com/triple-layer-berry-cake-w-lemon-cream-thyme/,1,0,0,0,1
1211,https://thewoksoflife.com/nian-gao-recipe/,1,0,0,0,1
1212,https://thewoksoflife.com/yogurt-popsicles-fruit/,0,0,0,0,0
1213,https://thewoksoflife.com/mulberry-galette-w-vanilla-sauce/,1,0,0,0,1
1214,https://thewoksoflife.com/cantonese-steamed-milk-egg-pudding/,0,0,0,0,1
1215,https://thewoksoflife.com/osmanthus-cake/,0,0,0,0,1
1216,https://thewoksoflife.com/spanish-chicken-stew/,0,0,0,0,0
1217,https://thewoksoflife.com/sweet-red-bean-paste-recipe-instant-pot/,0,0,0,0,0
1218,https://thewoksoflife.com/frozen-mango-coconut/,0,0,0,0,1
1219,https://thewoksoflife.com/welsh-cakes/,0,0,0,0,0
1220,https://thewoksoflife.com/peanut-mochi-coconut/,0,0,0,0,0
1221,https://thewoksoflife.com/red-bean-soup/,0,0,0,0,0
1222,https://thewoksoflife.com/mung-bean-popsicles/,1,0,0,0,1
1223,https://thewoksoflife.com/strawberry-cheesecake/,1,0,1,0,1
1224,https://thewoksoflife.com/pumpkin-tres-leches-cake/,0,0,0,0,1
1225,https://thewoksoflife.com/inside-hong-kong-coconut-buns/,1,0,0,0,1
1226,https://thewoksoflife.com/peanut-butter-cupcakes-with-black-sesame-frosting/,1,0,0,0,1
1227,https://thewoksoflife.com/black-sticky-rice-mango-dessert/,1,0,0,0,1
1228,https://thewoksoflife.com/blueberry-yogurt-scones/,0,0,0,0,1
1229,https://thewoksoflife.com/holiday-marshmallow-treats/,0,0,0,0,1
1230,https://thewoksoflife.com/tang-yuan-recipe/,1,0,0,0,1
1231,https://thewoksoflife.com/pumpkin-pie-pecan-streusel/,0,0,0,0,1
1232,https://thewoksoflife.com/funfetti-ice-cream-sandwiches/,1,0,0,0,1
1233,https://thewoksoflife.com/honey-banana-cake/,1,0,0,0,1
1234,https://thewoksoflife.com/classic-peanut-butter-cake/,1,0,1,0,1
1235,https://thewoksoflife.com/ham-nut-mooncake-recipe/,1,0,0,0,1
1236,https://thewoksoflife.com/chocolate-nutella-rolls/,1,0,0,0,1
1237,https://thewoksoflife.com/dairy-free-lemon-cake/,1,0,0,0,1
1238,https://thewoksoflife.com/red-bean-bread/,1,0,0,0,1
1239,https://thewoksoflife.com/apple-fritters-cinnamon-sugar/,1,0,0,0,1
1240,https://thewoksoflife.com/easy-irish-soda-bread-raisins/,1,0,0,0,1
1241,https://thewoksoflife.com/pumpkin-cake-w-mexican-chocolate-whipped-cream/,0,0,0,0,1
1242,https://thewoksoflife.com/coconut-tapioca-dessert/,1,0,0,0,1
1243,https://thewoksoflife.com/thai-black-rice-dessert/,0,0,0,0,0
1244,https://thewoksoflife.com/chinese-walnut-cookies/,1,0,1,0,1
1245,https://thewoksoflife.com/yellow-cake/,0,0,0,0,1
1246,https://thewoksoflife.com/flaky-apple-pie-recipe/,1,0,0,0,1
1247,https://thewoksoflife.com/churn-bourbon-cherry-pie-ice-cream/,0,0,0,0,1
1248,https://thewoksoflife.com/pumpkin-cupcakes/,1,0,0,0,1
1249,https://thewoksoflife.com/flourless-chocolate-citrus-almond-cake/,0,0,1,0,1
1250,https://thewoksoflife.com/quick-blackberry-apple-tart/,0,0,0,0,1
1251,https://thewoksoflife.com/easy-rough-puff-pastry/,0,0,0,0,0
1252,https://thewoksoflife.com/blueberry-pancakes/,0,0,0,0,1
1253,https://thewoksoflife.com/mango-pie/,1,0,0,0,1
1254,https://thewoksoflife.com/chocolate-cake-recipe/,1,0,1,0,1
1255,https://thewoksoflife.com/chocolate-rice-krispie-nuggets/,1,0,0,0,1
1256,https://thewoksoflife.com/hong-kong-egg-tarts/,0,0,0,0,0
1257,https://thewoksoflife.com/vegan-chocolate-peanut-butter-silk-tart/,0,0,1,0,1
1258,https://thewoksoflife.com/bai-tang-gao-white-sugar-sponge-cake/,0,0,0,0,1
1259,https://thewoksoflife.com/key-lime-tart/,1,0,0,0,1
1260,https://thewoksoflife.com/pumpkin-granola/,1,0,0,0,1
1261,https://thewoksoflife.com/chinese-pineapple-buns-pork/,1,1,0,0,1
1262,https://thewoksoflife.com/dark-chocolate-pumpkin-scones/,0,0,0,0,1
1263,https://thewoksoflife.com/chinese-swiss-roll/,0,0,0,0,1
1264,https://thewoksoflife.com/sweet-cherry-hand-pies/,0,0,0,0,1
1265,https://thewoksoflife.com/portuguese-custard-tarts-pasteis-de-nata/,0,0,0,0,1
1266,https://thewoksoflife.com/apple-cream-cheese-tart/,0,0,0,0,1
1267,https://thewoksoflife.com/snow-fungus-soup-pears/,0,0,0,0,0
1268,https://thewoksoflife.com/lemon-basil-yogurt-cake/,1,0,0,0,1
1269,https://thewoksoflife.com/cinnamon-raisin-buns/,1,0,0,0,1
1270,https://thewoksoflife.com/pumpkin-mini-muffins/,1,0,0,0,1
1271,https://thewoksoflife.com/clementine-cakes/,0,0,0,0,1
1272,https://thewoksoflife.com/bourbon-banana-cream-pie/,1,0,0,0,1
1273,https://thewoksoflife.com/grass-jelly-dessert/,0,0,0,0,0
1274,https://thewoksoflife.com/chock-full-o-nuts-chocolate-chip-cookies/,0,0,0,0,1
1275,https://thewoksoflife.com/mango-muffins/,0,0,0,0,1
1276,https://thewoksoflife.com/peach-pie/,1,0,0,0,1
1277,https://thewoksoflife.com/ma-lai-go-chinese-steamed-cake/,0,0,0,0,1
1278,https://thewoksoflife.com/lotus-seed-paste/,0,0,0,0,1
1279,https://thewoksoflife.com/brussels-cookies-recipe/,0,0,0,0,0
1280,https://thewoksoflife.com/steamed-red-bean-buns/,0,0,0,0,1
1281,https://thewoksoflife.com/mango-sago/,1,0,0,0,1
1282,https://thewoksoflife.com/grilled-peach-crisps-yogurt/,1,0,0,0,1
1283,https://thewoksoflife.com/summer-berry-pie/,1,0,0,0,1
1284,https://thewoksoflife.com/how-to-cook-tapioca-pearls/,0,0,0,0,0
1285,https://thewoksoflife.com/olive-oil-pecan-rum-cake/,0,0,0,0,1
1286,https://thewoksoflife.com/pineapple-buns/,1,0,0,0,1
1287,https://thewoksoflife.com/nai-wong-bao-custard-buns/,0,0,0,0,0
1288,https://thewoksoflife.com/almond-cookies-chinese/,0,0,0,0,0
1289,https://thewoksoflife.com/pumpkin-brownies-swirl/,0,0,1,0,1
1290,https://thewoksoflife.com/glazed-pumpkin-scones/,1,0,0,0,1
1291,https://thewoksoflife.com/dairy-free-cheesecake/,0,0,0,0,1
1292,https://thewoksoflife.com/peanut-butter-and-jelly-scones/,1,0,0,0,1
1293,https://thewoksoflife.com/guo-bao-rou-dongbei/,1,1,0,0,1
1294,https://thewoksoflife.com/stone-fruit-semolina-olive-oil-cake-earl-grey-rose-syrup/,1,0,0,0,1
1295,https://thewoksoflife.com/coconut-buns-cocktail-buns/,1,0,0,0,1
1296,https://thewoksoflife.com/peach-pancakes/,1,0,0,0,1
1297,https://thewoksoflife.com/basil-berry-cake/,0,0,0,0,1
1298,https://thewoksoflife.com/cranberry-orange-cookies/,0,0,0,0,1
1299,https://thewoksoflife.com/citrus-cake-candied-oranges/,1,0,0,0,1
1300,https://thewoksoflife.com/berry-tart-mascarpone/,0,0,0,0,1
1301,https://thewoksoflife.com/chinese-sesame-peanut-brittle/,0,0,0,0,1
1302,https://thewoksoflife.com/palmiers-recipe/,0,0,0,0,0
1303,https://thewoksoflife.com/red-bean-mooncakes-su-style/,1,0,0,0,1
1304,https://thewoksoflife.com/how-to-make-golden-syrup/,0,0,0,0,1
1305,https://thewoksoflife.com/butternut-squash-pie/,1,0,0,0,1
1306,https://thewoksoflife.com/hainanese-chicken-rice/,1,1,0,0,1
1307,https://thewoksoflife.com/sour-plum-duck/,1,0,1,0,1
1308,https://thewoksoflife.com/chicken-and-thai-basil-stir-fry/,0,0,0,0,0
1309,https://thewoksoflife.com/shrimp-lo-mein/,0,0,0,0,0
1310,https://thewoksoflife.com/steamed-chicken-mushrooms-dried-lily-flowers/,0,0,0,0,0
1311,https://thewoksoflife.com/chicken-zucchini-dumplings/,1,0,0,0,0
1312,https://thewoksoflife.com/chicken-chop-suey/,0,0,0,0,0
1313,https://thewoksoflife.com/red-curry-noodles-chicken/,0,0,0,0,0
1314,https://thewoksoflife.com/turkey-ramen/,1,1,1,0,0
1315,https://thewoksoflife.com/kung-pao-chicken-wings/,0,0,0,0,0
1316,https://thewoksoflife.com/chicken-peanut-stew/,0,0,0,0,0
1317,https://thewoksoflife.com/thai-red-curry-lime-wings/,0,0,0,0,0
1318,https://thewoksoflife.com/chicken-black-beans/,0,0,0,0,0
1319,https://thewoksoflife.com/easy-five-spice-baked-chicken/,0,1,1,0,0
1320,https://thewoksoflife.com/korean-fried-chicken/,0,0,1,0,1
1321,https://thewoksoflife.com/smoked-turkey-legs-disney-copycat-recipe/,0,1,1,0,0
1322,https://thewoksoflife.com/vietnamese-rice-noodle-salad-chicken/,1,1,0,1,1
1323,https://thewoksoflife.com/cantonese-poached-chicken-w-ginger-scallion-oil-bai-qie-ji/,0,0,0,0,0
1324,https://thewoksoflife.com/takeout-places-general-tsos-chicken/,0,0,1,0,1
1325,https://thewoksoflife.com/ginger-scallion-hokkien-noodles/,1,0,0,0,0
1326,https://thewoksoflife.com/spicy-tofu-noodles-with-chicken/,0,0,0,0,0
1327,https://thewoksoflife.com/cantonese-chicken-pickled-mustard-greens/,0,0,1,0,0
1328,https://thewoksoflife.com/cashew-chicken/,0,0,0,0,0
1329,https://thewoksoflife.com/chicken-curry-takeout/,0,0,0,0,0
1330,https://thewoksoflife.com/chicken-satay-with-peanut-sauce/,0,0,0,0,0
1331,https://thewoksoflife.com/big-plate-chicken-noodles/,1,1,0,0,1
1332,https://thewoksoflife.com/thai-chili-sauce-chicken-stir-fry/,0,0,0,0,0
1333,https://thewoksoflife.com/orange-chicken/,0,0,1,0,0
1334,https://thewoksoflife.com/braised-duck-taro/,0,0,1,0,0
1335,https://thewoksoflife.com/red-curry-chicken/,0,0,0,0,0
1336,https://thewoksoflife.com/buffalo-chicken-dip/,0,0,1,0,0
1337,https://thewoksoflife.com/bicontinental-thanksgiving-turkey-recipe/,0,0,0,0,0
1338,https://thewoksoflife.com/spicy-fried-chicken-wings/,0,0,0,0,0
1339,https://thewoksoflife.com/chicken-dumplings-shiitake-mushrooms/,1,0,0,0,0
1340,https://thewoksoflife.com/moo-shu-chicken/,0,0,0,0,0
1341,https://thewoksoflife.com/stir-fried-carrot-noodles-chicken/,0,0,0,0,0
1342,https://thewoksoflife.com/40-garlic-chicken-with-an-asian-twist/,0,1,1,0,0
1343,https://thewoksoflife.com/chicken-and-chinese-broccoli/,0,0,0,0,0
1344,https://thewoksoflife.com/stuffed-chicken-breast-sticky-rice/,0,1,0,0,0
1345,https://thewoksoflife.com/soy-sauce-chicken/,0,0,0,0,0
1346,https://thewoksoflife.com/spicy-chicken-stir-fry/,0,0,0,0,0
1347,https://thewoksoflife.com/string-bean-chicken-stir-fry/,0,0,0,0,0
1348,https://thewoksoflife.com/sha-cha-chicken/,0,0,0,0,0
1349,https://thewoksoflife.com/chicken-francese/,0,0,0,0,0
1350,https://thewoksoflife.com/mongolian-chicken/,0,0,0,0,0
1351,https://thewoksoflife.com/how-to-cut-whole-chicken-chinese/,0,0,0,0,0
1352,https://thewoksoflife.com/chicken-bean-sprouts/,0,0,0,0,0
1353,https://thewoksoflife.com/peruvian-chicken-green-sauce/,0,0,1,1,0
1354,https://thewoksoflife.com/chongqing-chicken/,0,0,0,0,0
1355,https://thewoksoflife.com/five-spice-roast-turkey-giblet-gravy/,0,1,0,0,0
1356,https://thewoksoflife.com/sichuan-three-pepper-chicken/,0,0,0,0,0
1357,https://thewoksoflife.com/chicken-mushroom-clay-pot-rice/,1,0,0,0,0
1358,https://thewoksoflife.com/roast-duck-pizza-figs-arugula/,0,0,0,0,0
1359,https://thewoksoflife.com/asian-turkey-lettuce-cups-with-avocado/,0,0,0,0,0
1360,https://thewoksoflife.com/chinese-braised-duck-legs/,0,1,0,0,0
1361,https://thewoksoflife.com/chicken-pot-pie/,1,0,1,0,0
1362,https://thewoksoflife.com/drunken-chicken/,0,0,0,0,0
1363,https://thewoksoflife.com/chinese-chicken-broccoli-brown-sauce/,0,0,0,0,0
1364,https://thewoksoflife.com/coconut-curry-chicken/,0,0,0,0,0
1365,https://thewoksoflife.com/chicken-tikka-masala/,0,1,1,1,0
1366,https://thewoksoflife.com/polynesian-chicken/,0,0,0,0,0
1367,https://thewoksoflife.com/oyster-sauce-chicken/,0,0,1,1,0
1368,https://thewoksoflife.com/crispy-duck-wrap/,0,0,0,0,0
1369,https://thewoksoflife.com/coca-cola-chicken-wings/,0,0,0,0,0
